0	0	0	5	-1	2006-08-14
1	1	1	3	1	2008-11-19
2	2	2	4	-1	2011-05-22
3	3	3	4	-1	2007-09-30
4	4	4	3	-1	2011-02-17
5	5	5	5	1	2011-04-10
6	6	6	3	1	2010-06-21
7	7	7	2	-1	2012-07-20
8	8	8	4	1	2011-02-13
9	9	9	5	-1	2012-05-23
10	10	10	4	1	2008-02-06
11	11	11	2	1	2010-07-14
12	12	12	4	1	2011-08-27
13	13	13	4	-1	2008-12-21
14	14	14	4	-1	2011-08-11
15	15	15	3	1	2011-01-02
16	16	16	4	-1	2010-04-16
17	17	17	2	1	2010-11-06
18	18	18	5	-1	2007-08-25
19	19	19	3	1	2009-04-08
20	20	20	5	-1	2008-11-19
21	21	21	5	1	2008-12-21
22	22	22	4	1	2010-04-14
23	23	23	4	-1	2012-04-29
24	24	24	3	-1	2011-07-05
25	25	25	4	-1	2005-08-14
26	26	26	3	-1	2012-08-12
27	27	27	3	1	2007-07-05
28	28	28	4	-1	2009-08-24
29	29	29	3	1	2012-03-24
30	30	30	2	-1	2010-06-11
31	31	31	3	-1	2011-07-21
32	32	32	4	-1	2009-03-06
33	33	33	4	1	2009-05-02
34	34	34	4	1	2005-07-31
35	35	35	4	1	2007-11-25
36	36	36	4	-1	2011-02-13
37	37	37	5	-1	2010-09-17
38	38	38	4	-1	2008-12-03
39	39	39	5	-1	2012-06-10
40	40	40	5	1	2011-11-20
41	41	41	5	1	2010-03-29
42	42	42	4	1	2010-08-06
43	43	43	4	-1	2011-04-16
44	44	44	5	-1	2011-11-13
45	45	45	3	1	2007-10-02
46	46	46	3	-1	2011-08-20
47	47	47	4	-1	2011-06-20
48	48	48	2	-1	2012-05-10
49	49	49	3	-1	2011-09-08
50	50	50	4	1	2011-04-04
51	51	51	5	1	2008-12-10
52	52	52	5	-1	2012-09-08
53	53	53	4	-1	2011-10-02
54	54	54	5	1	2010-09-03
55	55	55	4	-1	2008-12-21
56	56	56	5	1	2011-05-21
57	57	57	4	-1	2008-10-23
58	58	58	4	1	2011-10-03
59	59	59	3	-1	2009-06-09
60	60	60	3	-1	2011-11-22
61	47	61	3	-1	2010-08-19
62	61	62	2	1	2009-10-08
63	44	63	5	-1	2010-10-31
64	62	64	3	1	2007-08-21
65	63	65	5	-1	2009-12-04
66	64	66	5	-1	2010-12-17
67	65	67	4	-1	2012-08-09
68	66	68	4	1	2008-06-16
69	67	69	4	-1	2011-01-10
70	68	70	4	1	2012-02-23
71	7	71	4	-1	2012-07-04
72	69	72	4	-1	2010-09-06
73	70	73	5	1	2011-03-31
74	71	74	1	-1	2006-12-13
75	72	75	3	1	2009-10-04
76	73	76	4	-1	2010-02-14
77	74	77	5	1	2011-09-14
78	0	78	5	1	2005-03-28
79	75	79	5	1	2012-05-16
80	76	80	4	-1	2009-03-30
81	77	81	4	-1	2012-03-28
82	78	82	3	-1	2009-03-07
83	79	83	4	1	2008-02-22
84	80	84	3	-1	2007-04-27
85	81	85	4	-1	2008-07-28
86	82	86	4	-1	2006-01-04
87	83	87	3	-1	2011-01-06
88	84	88	4	-1	2008-05-02
89	85	89	5	-1	2010-07-19
90	86	90	5	-1	2008-11-05
91	87	91	3	1	2010-04-18
92	88	92	2	1	2009-04-12
93	89	93	4	-1	2007-09-27
94	69	94	4	-1	2008-03-31
95	90	95	5	1	2005-07-23
96	91	96	4	-1	2007-02-11
97	92	97	5	-1	2009-01-14
98	93	98	4	1	2009-08-17
99	94	99	3	-1	2010-12-10
100	33	100	4	-1	2008-07-18
101	95	101	4	1	2008-02-05
102	96	102	4	-1	2012-02-13
103	97	103	3	1	2011-08-04
104	98	104	5	1	2006-02-08
105	99	105	4	-1	2007-05-13
106	100	106	5	-1	2011-06-23
107	101	107	4	1	2010-07-31
108	102	108	4	1	2009-05-19
109	103	109	2	1	2005-12-30
110	104	110	3	1	2009-09-18
111	105	111	2	-1	2009-11-26
112	106	112	4	1	2011-03-18
113	107	113	5	1	2009-11-19
114	108	114	5	-1	2012-10-09
115	109	115	5	-1	2009-07-12
116	110	116	3	-1	2011-07-06
117	111	117	3	1	2008-11-07
118	112	118	3	-1	2007-08-16
119	43	119	4	1	2010-07-02
120	113	120	5	-1	2010-02-04
121	114	121	3	-1	2010-01-20
122	109	122	4	-1	2009-03-26
123	24	123	3	-1	2007-07-03
124	115	124	2	-1	2010-06-01
125	116	125	1	-1	2011-10-08
126	117	126	4	1	2008-07-13
127	118	127	3	1	2007-09-26
128	119	128	4	-1	2007-07-05
129	120	129	4	-1	2012-03-11
130	121	130	5	-1	2008-01-08
131	122	131	4	1	2008-09-06
132	123	132	4	-1	2011-11-03
133	124	133	4	1	2008-03-07
134	125	134	3	-1	2010-05-09
135	126	135	4	-1	2011-03-17
136	115	136	4	-1	2011-12-22
137	127	137	4	-1	2010-11-18
138	62	138	3	-1	2007-04-10
139	128	139	4	1	2010-03-22
140	13	140	4	-1	2009-09-02
141	129	141	4	-1	2011-07-30
142	130	142	5	1	2010-10-17
143	131	143	4	-1	2010-06-19
144	132	144	5	1	2009-01-08
145	133	145	3	-1	2011-05-03
146	134	146	1	1	2012-01-30
147	135	147	3	-1	2011-10-15
148	15	148	5	-1	2012-01-11
149	136	149	5	-1	2009-12-12
150	137	150	2	1	2008-12-22
151	138	151	3	-1	2012-01-19
152	139	152	4	-1	2007-01-07
153	140	153	4	1	2008-01-02
154	141	154	4	-1	2012-09-27
155	142	155	4	1	2007-08-07
156	143	156	1	-1	2011-01-31
157	144	157	3	-1	2012-09-18
158	145	158	5	-1	2011-10-31
159	146	159	4	-1	2009-10-10
160	147	160	4	-1	2008-08-11
161	148	161	5	-1	2012-03-03
162	149	162	4	1	2012-05-21
163	150	163	5	-1	2011-07-27
164	151	164	4	-1	2010-11-08
165	152	165	5	-1	2011-11-19
166	85	166	5	1	2011-08-14
167	153	167	5	-1	2009-11-20
168	154	168	4	-1	2010-01-17
169	155	169	2	-1	2010-12-13
170	156	170	4	1	2010-07-13
171	91	171	5	-1	2007-09-04
172	157	172	4	1	2008-10-13
173	18	173	1	-1	2007-04-18
174	158	174	5	1	2011-08-18
175	159	175	1	-1	2010-11-07
176	160	176	1	-1	2011-06-20
177	161	177	3	-1	2009-04-27
178	69	178	4	-1	2010-06-02
179	162	179	4	-1	2008-05-26
180	163	180	4	-1	2010-09-14
181	164	181	2	1	2012-06-11
182	165	182	4	-1	2012-07-10
183	166	183	5	-1	2009-01-07
184	167	184	4	-1	2011-09-25
185	168	185	3	1	2010-02-10
186	169	186	4	1	2012-02-11
187	170	187	3	-1	2011-12-28
188	171	188	3	1	2011-02-02
189	172	189	3	1	2011-06-10
190	173	190	4	-1	2011-10-06
191	174	191	1	-1	2010-04-09
192	175	192	5	1	2010-06-14
193	176	193	4	-1	2011-06-21
194	177	194	5	1	2010-07-17
195	178	195	3	1	2012-04-16
196	179	196	3	-1	2008-03-04
197	180	197	3	-1	2012-07-31
198	46	198	4	-1	2011-09-01
199	157	199	4	-1	2008-04-10
200	181	200	4	1	2010-01-18
201	182	201	4	-1	2011-09-29
202	183	202	2	-1	2012-07-04
203	184	203	5	-1	2010-10-17
204	185	204	3	1	2009-06-01
205	186	205	2	1	2010-12-28
206	46	206	3	-1	2011-09-07
207	187	207	4	-1	2011-06-07
208	188	208	4	-1	2011-05-11
209	189	209	4	1	2006-12-30
210	190	210	5	-1	2011-11-11
211	191	211	4	1	2010-12-30
212	192	212	5	-1	2012-10-08
213	193	213	2	-1	2011-07-16
214	194	214	4	-1	2011-08-11
215	195	215	3	1	2010-01-14
216	196	216	3	-1	2012-01-25
217	66	217	4	-1	2008-07-08
218	197	218	2	-1	2008-03-01
219	198	219	4	-1	2011-10-31
220	199	220	4	1	2007-06-25
221	200	221	4	-1	2012-04-30
222	201	222	5	1	2010-12-27
223	202	223	3	1	2011-04-01
224	116	224	2	1	2011-10-06
225	203	225	4	-1	2011-09-06
226	204	226	4	1	2008-07-17
227	10	227	5	1	2006-05-05
228	205	228	4	1	2009-08-30
229	206	229	3	-1	2010-04-15
230	79	230	3	1	2009-03-30
231	207	231	4	1	2009-01-03
232	208	232	3	-1	2010-07-02
233	209	233	3	1	2011-01-13
234	210	234	3	1	2005-09-04
235	211	235	5	-1	2012-07-22
236	27	236	3	-1	2007-03-04
237	212	237	4	-1	2006-04-07
238	213	238	5	-1	2012-05-18
239	214	239	4	1	2010-12-27
240	156	240	5	-1	2012-09-07
241	215	241	2	-1	2007-04-21
242	216	242	5	1	2010-06-25
243	217	243	4	-1	2005-07-09
244	218	244	2	-1	2008-11-30
245	219	245	4	-1	2011-03-21
246	220	246	4	-1	2011-08-08
247	221	247	3	-1	2010-09-19
248	222	248	5	1	2007-02-02
249	223	249	3	1	2007-06-11
250	224	101	3	1	2009-07-06
251	225	250	3	1	2012-07-13
252	226	251	5	1	2009-07-07
253	227	252	5	-1	2012-05-03
254	228	253	5	-1	2012-03-25
255	229	254	4	1	2010-09-05
256	230	255	4	-1	2009-01-15
257	231	256	4	-1	2008-12-02
258	232	257	2	1	2009-01-08
259	233	258	3	-1	2010-12-05
260	101	259	4	1	2009-08-03
261	234	260	1	1	2012-02-07
262	10	261	4	1	2009-11-18
263	235	262	5	1	2008-06-16
264	236	263	4	-1	2011-05-09
265	237	264	4	1	2008-08-13
266	238	265	5	-1	2009-01-22
267	239	266	4	-1	2010-07-11
268	240	267	3	1	2006-10-17
269	241	268	4	1	2008-08-03
270	242	269	2	-1	2011-11-03
271	243	270	4	1	2009-08-31
272	244	271	4	-1	2010-11-26
273	245	272	4	1	2009-09-07
274	246	273	3	-1	2010-10-11
275	247	274	3	-1	2008-06-01
276	94	275	4	-1	2011-05-15
277	98	276	3	-1	2008-09-10
278	11	277	3	1	2006-12-15
279	92	278	3	-1	2008-11-30
280	248	279	3	-1	2011-06-16
281	96	280	5	-1	2008-12-09
282	249	281	5	-1	2011-10-02
283	250	282	5	1	2008-01-13
284	251	283	4	-1	2012-02-13
285	33	284	3	1	2008-08-11
286	252	285	5	-1	2012-01-03
287	96	286	5	-1	2011-09-12
288	216	287	3	1	2008-05-05
289	253	288	3	1	2010-05-14
290	254	289	4	1	2009-11-01
291	255	290	2	-1	2011-09-15
292	256	291	5	-1	2012-06-06
293	257	292	4	1	2011-02-16
294	173	293	4	-1	2012-02-22
295	258	294	4	-1	2010-12-04
296	259	295	5	1	2009-04-20
297	260	296	3	-1	2005-09-13
298	38	297	3	-1	2007-03-01
299	261	298	2	1	2006-05-30
300	262	299	1	-1	2007-04-18
301	263	300	5	-1	2011-05-23
302	264	301	4	1	2010-03-06
303	265	302	5	-1	2012-05-26
304	115	303	3	1	2006-07-25
305	266	304	2	-1	2009-09-03
306	267	305	4	1	2009-04-14
307	268	306	1	-1	2009-11-25
308	269	307	4	1	2010-05-05
309	270	308	4	1	2011-05-19
310	271	309	3	-1	2011-05-20
311	272	310	3	1	2011-02-13
312	273	311	2	1	2011-08-25
313	274	312	4	-1	2009-12-24
314	237	313	4	-1	2008-08-18
315	275	314	3	-1	2009-08-11
316	118	315	5	-1	2009-03-07
317	94	316	5	-1	2009-05-24
318	276	317	3	1	2011-08-24
319	277	318	2	1	2010-08-05
320	278	319	4	1	2011-09-23
321	279	320	5	-1	2011-06-23
322	280	321	3	1	2007-06-25
323	281	322	5	1	2007-09-27
324	210	323	5	-1	2005-10-20
325	282	324	5	1	2010-06-12
326	85	325	3	1	2011-07-06
327	283	326	5	1	2009-05-11
328	44	327	3	-1	2011-07-02
329	115	328	3	1	2011-07-14
330	284	329	4	-1	2011-04-19
331	285	330	3	1	2010-02-02
332	286	331	4	-1	2010-02-12
333	287	332	5	-1	2011-07-16
334	288	333	4	1	2007-07-28
335	289	334	3	-1	2011-03-12
336	290	335	4	1	2011-12-23
337	291	336	4	-1	2012-07-10
